"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"CH","2024-04-10","83.7","-2.76","5.98","Paddack, Chris",660271,663978,,"ball",,,,,14,"Shohei Ohtani flies out to left fielder Manuel Margot.","R","L","R","MIN","LAD","B",,,0,0,2024,"-1.49","0.15","0.4","0.71",,,,1,3,"Top",,,,,543877,,,10.36883386040032,-121.37082668045034,-6.033592241421841,-16.754747014173386,24.302200040380157,-29.665965037556113,"3.51","1.71",,,,"84.6",2087,"7.1",745923,663978,543877,467793,666397,571657,621043,622534,668885,666135,"53.35",,,,,,,,20,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",246,"0","0.025",,
"FC","2024-04-10","95.2","-1.93","5.5","Stewart, Brock",660271,592779,"force_out","hit_into_play",,,,,14,"Shohei Ohtani grounds into a force out, second baseman Edouard Julien to shortstop Carlos Correa.   Mookie Betts out at 2nd.    Shohei Ohtani to 1st.","R","L","R","MIN","LAD","X",4,"ground_ball",0,1,2024,"-0.07","0.79","0.86","2.1",,,605141,1,7,"Top",147.48,154.96,,,543877,,,7.5527103656199674,-138.41482243235305,-5.117562788027534,-2.5011357058306847,29.03154672095226,-21.11342150269319,"3.5","1.63",6,"106.1",-18,"96.4",2438,"6.9",745923,592779,543877,467793,666397,571657,621043,622534,668885,666135,"53.63",0.206,0.201,"0",1,0,0,2,54,2,"Cutter",3,2,2,3,2,3,2,3,"Infield shade","Standard",213,"0.055","-0.326","78.00899","6.98049"
"FF","2024-04-10","97.1","-1.88","5.45","Stewart, Brock",660271,592779,,"called_strike",,,,,9,"Shohei Ohtani grounds into a force out, second baseman Edouard Julien to shortstop Carlos Correa.   Mookie Betts out at 2nd.    Shohei Ohtani to 1st.","R","L","R","MIN","LAD","S",,,0,0,2024,"-0.8","1.24","0.56","2.23",,,605141,1,7,"Top",,,,,543877,,,8.439773713830366,-140.99739553372848,-5.9613574681938015,-12.606764196243217,33.0782501840806,-14.440299732305158,"3.57","1.77",,,,"97.8",2539,"6.9",745923,592779,543877,467793,666397,571657,621043,622534,668885,666135,"53.63",,,,,,,,54,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shade","Standard",227,"0","-0.044",,
"FF","2024-04-10","94.3","-2.46","6.09","Paddack, Chris",660271,663978,"walk","ball",,,,,14,"Shohei Ohtani walks.   Mookie Betts to 2nd.","R","L","R","MIN","LAD","B",,,3,0,2024,"-0.82","1.2","0.6","1.55",,,605141,0,1,"Top",,,,,543877,,,9.9444024197532,-136.75650330894388,-8.90955413923802,-12.471073483179689,29.03603903713977,-15.241877723409306,"3.61","1.76",,,,"95.8",2258,"7.3",745923,663978,543877,467793,666397,571657,621043,622534,668885,666135,"53.24",,0.689569,"0.7",1,0,0,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"-0.052","0.277",,
"CH","2024-04-10","83","-2.99","5.8","Paddack, Chris",660271,663978,,"ball",,,,,13,"Shohei Ohtani walks.   Mookie Betts to 2nd.","R","L","R","MIN","LAD","B",,,2,0,2024,"-1.41","-0.02","-0.12","1.43",,,605141,0,1,"Top",,,,,543877,,,9.465026032029739,-120.48792862076832,-3.4652495845578786,-15.58067333625255,24.507758737106606,-31.84293043856711,"3.56","1.73",,,,"84.1",1801,"7.2",745923,663978,543877,467793,666397,571657,621043,622534,668885,666135,"53.25",,,,,,,,2,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",250,"0","0.148",,
"SL","2024-04-10","88.5","-2.72","6.02","Paddack, Chris",660271,663978,,"blocked_ball",,,,,14,"Shohei Ohtani walks.   Mookie Betts to 2nd.","R","L","R","MIN","LAD","B",,,1,0,2024,"0.09","0.67","0.43","0.2",,,605141,0,1,"Top",,,,,543877,,,7.599205076689659,-128.48961338496005,-9.677730140314145,-0.39666390116065403,24.446955684048135,-23.03021934701905,"3.58","1.71",,,,"90",2077,"7.1",745923,663978,543877,467793,666397,571657,621043,622534,668885,666135,"53.35",,,,,,,,2,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"0","0.105",,
"FF","2024-04-10","94.5","-2.34","6.22","Paddack, Chris",660271,663978,,"ball",,,,,12,"Shohei Ohtani walks.   Mookie Betts to 2nd.","R","L","R","MIN","LAD","B",,,0,0,2024,"-0.69","1.29","1.34","3.14",,,605141,0,1,"Top",,,,,543877,,,11.27623038016625,-137.11853293401313,-5.258734989108753,-11.230835760458339,30.15429174998682,-14.806166705448813,"3.61","1.71",,,,"95.6",2206,"7.1",745923,663978,543877,467793,666397,571657,621043,622534,668885,666135,"53.42",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",205,"0","0.065",,
"FF","2024-04-09","94.9","-1.78","5.41","Varland, Louie",660271,686973,"field_out","hit_into_play",,,,,3,"Shohei Ohtani flies out to left fielder Austin Martin.","R","L","R","MIN","LAD","X",7,"fly_ball",0,0,2024,"-0.59","1.17","0.44","3.18",,,605141,0,5,"Top",74.56,105.58,,,680777,,,7.2550161790390755,-138.05873455513904,-2.7941540363793496,-9.27030979968478,32.2360625178661,-16.859414349810194,"3.5","1.62",266,"83.7",39,"96.4",2200,"7.3",745924,686973,680777,666135,666397,650489,621043,668885,621439,670242,"53.24",0.017,0.016,"0",1,0,0,3,33,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",217,"0.017","-0.374","76.86935","6.55953"
"FC","2024-04-09","89.3","-1.61","5.7","Varland, Louie",660271,686973,"double","hit_into_play",,,,,8,"Shohei Ohtani doubles (8) on a sharp ground ball to right fielder Matt Wallner.","R","L","R","MIN","LAD","X",9,"ground_ball",0,1,2024,"0.59","0.08","0.27","2.11",,,,2,3,"Top",188.33,125.08,,,680777,,,3.435047598885972,-130.12104699751654,-3.096749379363735,6.053900524151156,24.997710846578805,-30.809891678113477,"3.5","1.62",121,"114",6,"91",2615,"7",745924,686973,680777,666135,666397,650489,621043,668885,621439,670242,"53.47",0.706,0.662,"1.25",1,1,1,5,17,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",173,"-0.026","0.253","85.29062","7.957"
"FF","2024-04-09","97.1","-1.62","5.6","Varland, Louie",660271,686973,,"called_strike",,,,,7,"Shohei Ohtani doubles (8) on a sharp ground ball to right fielder Matt Wallner.","R","L","R","MIN","LAD","S",,,0,0,2024,"-0.67","1.33","-0.41","2.1",,,,2,3,"Top",,,,,680777,,,4.867207500357295,-141.2503931505541,-6.99288367675341,-10.135557621200013,32.10053307084271,-12.931870666983333,"3.5","1.71",,,,"98.6",2302,"7.1",745924,686973,680777,666135,666397,650489,621043,668885,621439,670242,"53.35",,,,,,,,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"0","-0.015",,
"FC","2024-04-09","92.6","-1.79","5.49","Stewart, Brock",660271,592779,"field_out","hit_into_play",,,,,12,"Shohei Ohtani grounds out, second baseman Edouard Julien to first baseman Alex Kirilloff.","R","L","R","MIN","LAD","X",4,"ground_ball",0,1,2024,"0.22","0.51","1.04","3.07",606192,666158,605141,2,8,"Top",149.76,154.36,,,680777,,,6.795853464806965,-134.91222463768293,-1.5675157757385347,1.4364087354735438,26.099764851833424,-25.805142984577174,"3.5","1.63",43,"72",1,"94",2453,"6.8",745924,592779,680777,666135,666397,650489,621043,668885,621439,670242,"53.73",0.123,0.12,"0",1,0,0,2,62,2,"Cutter",0,6,6,0,6,0,6,0,"Infield shade","Standard",182,"0.002","-0.684","70.66942","6.2766"
"FC","2024-04-09","93.7","-1.82","5.5","Stewart, Brock",660271,592779,,"foul",,,,,12,"Shohei Ohtani grounds out, second baseman Edouard Julien to first baseman Alex Kirilloff.","R","L","R","MIN","LAD","S",,,0,0,2024,"0.14","0.78","0.41","3.73",606192,666158,605141,2,8,"Top",,,,,680777,,,5.53431601477415,-136.5185949807115,-0.6276679041568869,0.6328737801803764,27.09507963549919,-22.369938148051386,"3.5","1.63",173,"68.8",51,"95.1",2528,"6.8",745924,592779,680777,666135,666397,650489,621043,668885,621439,670242,"53.71",,,,,,,,62,1,"Cutter",0,6,6,0,6,0,6,0,"Infield shade","Standard",195,"0","-0.118","70.16398","6.14892"
"FS","2024-04-09","87.8","-2.63","5.9","Sands, Cole",660271,663485,"strikeout","swinging_strike",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","R","MIN","LAD","S",2,,0,2,2024,"-1.29","0.01","-0.08","0.86",,666158,605141,2,6,"Top",,,,,680777,,,8.779312437691152,-127.55828458321584,-6.082195504434669,-15.84142255993525,24.05323431780338,-31.08709159988135,"3.5","1.63",,,,"87.4",1496,"5.9",745924,663485,680777,666135,666397,650489,621043,668885,621439,670242,"54.56",,0,"0",1,0,0,,45,3,"Split-Finger",0,6,6,0,6,0,6,0,"Infield shade","Standard",244,"0.003","-0.307","62.37068","8.42068"
"FF","2024-04-09","95.4","-2.62","5.89","Sands, Cole",660271,663485,,"foul",,,,,3,"Shohei Ohtani strikes out swinging.","R","L","R","MIN","LAD","S",,,0,1,2024,"-0.82","1.36","0.79","3.03",,666158,605141,2,6,"Top",,,,,680777,,,10.728711574830562,-138.50087394084477,-4.902997175593998,-12.987334593482055,30.96696852790293,-13.667383255559194,"3.5","1.63",121,"76.3",9,"94.7",2281,"6",745924,663485,680777,666135,666397,650489,621043,668885,621439,670242,"54.47",,,,,,,,45,2,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shade","Standard",225,"0","-0.069","72.59329","6.17496"
"FC","2024-04-09","90","-2.69","5.87","Sands, Cole",660271,663485,,"swinging_strike",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","R","MIN","LAD","S",,,0,0,2024,"-0.04","0.48","1.05","1.8",,666158,605141,2,6,"Top",,,,,680777,,,9.255738067477358,-130.84194468532766,-5.124243989075693,-2.2677724249163753,25.51680587391824,-25.782327315680075,"3.5","1.63",,,,"89.3",2460,"5.7",745924,663485,680777,666135,666397,650489,621043,668885,621439,670242,"54.78",,,,,,,,45,1,"Cutter",0,6,6,0,6,0,6,0,"Infield shade","Standard",216,"0","-0.076","74.98881","7.29162"
"FC","2024-04-09","90.3","-1.77","5.68","Varland, Louie",660271,686973,"strikeout","called_strike",,,,,5,"Shohei Ohtani called out on strikes.","R","L","R","MIN","LAD","S",2,,1,2,2024,"0.49","0.41","-0.24","2.42",,,605141,0,1,"Top",,,,,680777,,,2.839866734538198,-131.64086321491106,-3.1736501271286603,5.168214496134245,24.822328834276206,-26.99047450546832,"3.61","1.73",,,,"92.5",2630,"7.3",745924,686973,680777,666135,666397,650489,621043,668885,621439,670242,"53.24",,0,"0",1,0,0,,2,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",185,"0.033","-0.279",,
"FC","2024-04-09","91.4","-1.75","5.61","Varland, Louie",660271,686973,,"foul",,,,,9,"Shohei Ohtani called out on strikes.","R","L","R","MIN","LAD","S",,,1,1,2024,"0.14","0.93","0.72","2.04",,,605141,0,1,"Top",,,,,680777,,,6.042041307477472,-133.1441108588389,-5.284270753254095,0.5722993295343768,24.059783216157072,-20.239647874014704,"3.5","1.62",5,"76.9",-22,"93.6",2454,"7.2",745924,686973,680777,666135,666397,650489,621043,668885,621439,670242,"53.34",,,,,,,,2,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,"0","-0.077","80.45998","8.22675"
"FF","2024-04-09","96.6","-1.85","5.61","Varland, Louie",660271,686973,,"ball",,,,,11,"Shohei Ohtani called out on strikes.","R","L","R","MIN","LAD","B",,,0,1,2024,"-0.47","1.42","-0.03","4.26",,,605141,0,1,"Top",,,,,680777,,,6.019378146320079,-140.63338977390148,-1.318625194197924,-7.538587680390605,29.56241485673543,-13.163755953360434,"3.5","1.57",,,,"98.4",2187,"7.1",745924,686973,680777,666135,666397,650489,621043,668885,621439,670242,"53.4",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"0","0.055",,
"FC","2024-04-09","91.8","-1.79","5.68","Varland, Louie",660271,686973,,"called_strike",,,,,9,"Shohei Ohtani called out on strikes.","R","L","R","MIN","LAD","S",,,0,0,2024,"0.14","0.9","0.34","1.7",,,605141,0,1,"Top",,,,,680777,,,5.167384940524735,-133.71590883918287,-6.36282790431558,0.8005031401740296,23.428395564937414,-20.312986587916633,"3.5","1.54",,,,"94.2",2380,"7.2",745924,686973,680777,666135,666397,650489,621043,668885,621439,670242,"53.3",,,,,,,,2,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,"0","-0.064",,
"FC","2024-04-08","86","-1.22","6.07","Ober, Bailey",660271,641927,"field_out","hit_into_play",,,,,3,"Shohei Ohtani lines out to center fielder Byron Buxton.","R","L","R","MIN","LAD","X",8,"line_drive",2,2,2024,"0.53","0.33","0.66","3.19",,,,2,3,"Top",117.94,73.49,,,543877,,,3.4331511456203003,-125.41790926002555,-1.3821360620385381,5.010280925978404,22.00753883895298,-28.57609921917653,"3.51","1.62",313,"90",22,"87.9",2144,"7.1",745925,641927,543877,467793,571657,669304,621043,668885,621439,622534,"53.41",0.203,0.195,"0",1,0,0,3,18,5,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",173,"0.01","-0.088","75.35857","6.62393"
"SL","2024-04-08","80.9","-1.16","6.09","Ober, Bailey",660271,641927,,"ball",,,,,14,"Shohei Ohtani lines out to center fielder Byron Buxton.","R","L","R","MIN","LAD","B",,,1,2,2024,"1.04","-0.11","1.15","1.05",,,,2,3,"Top",,,,,543877,,,3.2163415783105513,-117.81066604605174,-4.470596093992892,9.151202207994487,21.88068893960173,-32.616574197199654,"3.6","1.76",,,,"82.3",2126,"7.1",745925,641927,543877,467793,571657,669304,621043,668885,621439,622534,"53.36",,,,,,,,18,4,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",68,"0","0.017",,
"FF","2024-04-08","92","-1.25","6.11","Ober, Bailey",660271,641927,,"foul",,,,,3,"Shohei Ohtani lines out to center fielder Byron Buxton.","R","L","R","MIN","LAD","S",,,1,1,2024,"-0.45","1.46","0.77","3.34",,,,2,3,"Top",,,,,543877,,,6.184977579599799,-133.84379619950462,-4.413008336383248,-6.666783934499407,28.169081127046546,-13.874162991366118,"3.51","1.62",,,,"93.5",2319,"7.1",745925,641927,543877,467793,571657,669304,621043,668885,621439,622534,"53.39",,,,,,,,18,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",204,"0","-0.025","73.06482","6.06435"
"FC","2024-04-08","86.5","-1.22","6.08","Ober, Bailey",660271,641927,,"called_strike",,,,,3,"Shohei Ohtani lines out to center fielder Byron Buxton.","R","L","R","MIN","LAD","S",,,1,0,2024,"0.32","0.53","0.8","3.28",,,,2,3,"Top",,,,,543877,,,4.230941405441385,-126.00863606027566,-1.6059395324158658,2.5880430244726504,24.495861758049124,-26.377221995188094,"3.6","1.71",,,,"88",2036,"7.1",745925,641927,543877,467793,571657,669304,621043,668885,621439,622534,"53.41",,,,,,,,18,2,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",180,"0","-0.019",,
"FC","2024-04-08","86.6","-1.25","6.03","Ober, Bailey",660271,641927,,"ball",,,,,14,"Shohei Ohtani lines out to center fielder Byron Buxton.","R","L","R","MIN","LAD","B",,,0,0,2024,"0.27","0.61","1","1.96",,,,2,3,"Top",,,,,543877,,,4.918010901079894,-126.07220486836064,-4.878752065506744,1.9597727431567784,24.43113276433844,-24.907842122147464,"3.55","1.66",,,,"88.5",1997,"7.3",745925,641927,543877,467793,571657,669304,621043,668885,621439,622534,"53.18",,,,,,,,18,1,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",184,"0","0.016",,
"SL","2024-04-08","85.6","-2.38","5.77","Jackson, Jay",660271,543351,"home_run","hit_into_play",,,,,5,"Shohei Ohtani homers (3) on a fly ball to left center field.","R","L","R","MIN","LAD","X",,"fly_ball",2,1,2024,"0.31","0.68","-0.03","2.74",,,,2,7,"Top",58.24,62.67,,,543877,,,4.955742658805111,-124.51857019315287,-2.205032465755359,2.107221075698621,26.47058344602061,-24.888913824488892,"3.51","1.62",362,"106.9",38,"85.7",2104,"6.5",745925,543351,543877,467793,571657,669304,621043,668885,621439,622534,"53.99",0.694,1.416,"2",1,0,3,6,51,4,"Slider",2,3,3,2,4,2,4,2,"Infield shade","Standard",168,"-0.141","0.98","82.31695","7.41697"
"SL","2024-04-08","85.9","-2.23","5.76","Jackson, Jay",660271,543351,,"ball",,,,,14,"Shohei Ohtani homers (3) on a fly ball to left center field.","R","L","R","MIN","LAD","B",,,1,1,2024,"0.26","0.46","1.69","0.25",,,,2,7,"Top",,,,,543877,,,8.729280678200775,-124.70118575511935,-7.663137993174576,0.9129991029845422,25.898167870612973,-25.98434409215823,"3.53","1.64",,,,"85.7",2207,"6.4",745925,543351,543877,467793,571657,669304,621043,668885,621439,622534,"54.15",,,,,,,,51,3,"Slider",2,3,3,2,3,2,3,2,"Infield shade","Standard",157,"0","0.023",,
"SL","2024-04-08","85.4","-2.35","5.79","Jackson, Jay",660271,543351,,"ball",,,,,14,"Shohei Ohtani homers (3) on a fly ball to left center field.","R","L","R","MIN","LAD","B",,,0,1,2024,"0.31","0.57","1.27","1.96",,,,2,7,"Top",,,,,543877,,,7.896625893964927,-124.08745542602888,-3.819400332492597,1.4955617737782607,26.21403712098057,-25.67905794926182,"3.58","1.71",,,,"85.3",2132,"6.4",745925,543351,543877,467793,571657,669304,621043,668885,621439,622534,"54.08",,,,,,,,51,2,"Slider",2,3,3,2,3,2,3,2,"Infield shade","Standard",160,"0","0.011",,
"SL","2024-04-08","86","-2.39","5.84","Jackson, Jay",660271,543351,,"foul",,,,,14,"Shohei Ohtani homers (3) on a fly ball to left center field.","R","L","R","MIN","LAD","S",,,0,0,2024,"0.49","0.29","1.1","2.29",,,,2,7,"Top",,,,,543877,,,7.265278225896142,-125.10318846608764,-2.8055291762505234,3.8058200200144694,24.077720626973363,-28.726953725688375,"3.51","1.62",4,"93.4",-31,"86.2",2270,"6.3",745925,543351,543877,467793,571657,669304,621043,668885,621439,622534,"54.2",,,,,,,,51,1,"Slider",2,3,3,2,3,2,3,2,"Infield shade","Standard",131,"0","-0.015","83.24987","7.22594"
"SL","2024-04-08","81.2","2.71","5.93","Funderburk, Kody",660271,681892,"strikeout","called_strike",,,,,6,"Shohei Ohtani called out on strikes.  Mookie Betts steals (2) 2nd base.","R","L","L","MIN","LAD","S",2,,2,2,2024,"-1.4","-0.34","0.7","2.44",,,605141,1,9,"Top",,,,,543877,,,-1.8337694661504824,-118.23329478971134,-0.4995151100746843,-12.69474383928558,24.25243977094553,-35.463969298905624,"3.53","1.81",,,,"82",2430,"7",745925,681892,543877,467793,666397,650489,621043,670242,621439,666135,"53.51",,0,"0",1,0,0,,66,5,"Slider",2,4,4,2,4,2,4,2,"Infield shade","Standard",315,"0.005","-0.271",,
"SI","2024-04-08","92.3","2.41","5.94","Funderburk, Kody",660271,681892,,"called_strike",,,,,4,"Shohei Ohtani called out on strikes.  Mookie Betts steals (2) 2nd base.","R","L","L","MIN","LAD","S",,,2,1,2024,"1.16","0.34","-0.5","2.38",,,605141,1,9,"Top",,,,,543877,,,-10.078240201176063,-134.03111702987636,-3.9962656649698483,16.223163381287286,29.364335865237358,-27.37486198809609,"3.5","1.76",,,,"93.4",2052,"7.1",745925,681892,543877,467793,666397,650489,621043,670242,621439,666135,"53.4",,,,,,,,66,4,"Sinker",2,4,4,2,4,2,4,2,"Infield shade","Standard",141,"0","-0.073",,
"FF","2024-04-08","92.5","-1.29","6.01","Ober, Bailey",660271,641927,"double","hit_into_play",,,,,4,"Shohei Ohtani doubles (6) on a sharp line drive to center fielder Byron Buxton.   Mookie Betts to 3rd.","R","L","R","MIN","LAD","X",8,"line_drive",2,2,2024,"-0.83","1.46","-0.32","2.88",,,605141,0,1,"Top",129.56,22.23,,,543877,,,4.424773563234507,-134.61633367912873,-5.5359804633395395,-11.065447796028161,27.576804002411038,-13.393366883379286,"3.51","1.62",396,"110.1",16,"95.5",2369,"7.9",745925,641927,543877,467793,571657,669304,621043,668885,621439,622534,"52.61",0.64,0.75,"1.25",1,1,1,6,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,"-0.104","1.117","83.77117","7.57166"
"SI","2024-04-08","91.7","2.57","5.88","Funderburk, Kody",660271,681892,,"foul",,,,,3,"Shohei Ohtani called out on strikes.  Mookie Betts steals (2) 2nd base.","R","L","L","MIN","LAD","S",,,2,0,2024,"1.22","0.29","0.58","3.13",,,605141,1,9,"Top",,,,,543877,,,-7.794116224917009,-133.4627325519231,-1.7862042489314804,16.220576958733822,25.93934184840014,-28.49036522846017,"3.51","1.62",213,"72.7",33,"93.4",2151,"7.1",745925,681892,543877,467793,666397,650489,621043,670242,621439,666135,"53.43",,,,,,,,66,3,"Sinker",2,4,4,2,4,2,4,2,"Infield shade","Standard",138,"0","-0.062","68.47609","5.95744"
"SI","2024-04-08","92.5","2.33","5.88","Funderburk, Kody",660271,681892,,"ball",,,,,11,"Shohei Ohtani called out on strikes.  Mookie Betts steals (2) 2nd base.","R","L","L","MIN","LAD","B",,,1,0,2024,"1.21","0.66","-1.11","2.73",,,605141,1,9,"Top",,,,,543877,,,-11.614837229016615,-134.3496002766995,-3.773915454127341,17.0083488570813,25.012059337630898,-23.459115792725708,"3.53","1.81",,,,"94.5",2221,"7.2",745925,681892,543877,467793,666397,650489,621043,670242,621439,666135,"53.27",,,,,,,,66,2,"Sinker",2,4,4,2,4,2,4,2,"Infield shade","Standard",153,"0","0.066",,
"SL","2024-04-08","80.5","-1.2","6.03","Ober, Bailey",660271,641927,,"ball",,,,,14,"Shohei Ohtani doubles (6) on a sharp line drive to center fielder Byron Buxton.   Mookie Betts to 3rd.","R","L","R","MIN","LAD","B",,,1,2,2024,"0.86","0.27","0.94","1.45",,,605141,0,1,"Top",,,,,543877,,,3.198776768804542,-117.34060066014389,-4.20416242636391,7.455439466288336,19.854099252343556,-29.105939502690102,"3.55","1.71",,,,"83.4",2019,"7.9",745925,641927,543877,467793,571657,669304,621043,668885,621439,622534,"52.63",,,,,,,,2,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",58,"0","0.076",,
"SL","2024-04-08","80.6","2.5","5.96","Funderburk, Kody",660271,681892,,"ball",,,,,11,"Shohei Ohtani called out on strikes.  Mookie Betts steals (2) 2nd base.","R","L","L","MIN","LAD","B",,,0,0,2024,"-1.12","0.05","-1.14","3.91",,,605141,1,9,"Top",,,,,543877,,,-6.042674090672575,-117.25908216806921,2.0848914125247626,-9.144106386138665,22.89676468645426,-32.347547958738346,"3.53","1.71",,,,"81.8",2427,"7.2",745925,681892,543877,467793,666397,650489,621043,670242,621439,666135,"53.33",,,,,,,,66,1,"Slider",2,4,4,2,4,2,4,2,"Infield shade","Standard",305,"0","0.043",,
"FF","2024-04-08","92","-1.15","6.08","Ober, Bailey",660271,641927,,"foul",,,,,2,"Shohei Ohtani doubles (6) on a sharp line drive to center fielder Byron Buxton.   Mookie Betts to 3rd.","R","L","R","MIN","LAD","S",,,1,1,2024,"-0.61","1.4","0.16","3.06",,,605141,0,1,"Top",,,,,543877,,,4.796797655852086,-133.96846935286737,-5.033822998994086,-8.376786223728775,28.116680882453352,-14.3599443589031,"3.51","1.62",,,,"94.9",2170,"7.9",745925,641927,543877,467793,571657,669304,621043,668885,621439,622534,"52.63",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"0","-0.077","78.47301","6.53046"
"FC","2024-04-08","87.2","-1.22","5.94","Ober, Bailey",660271,641927,,"ball",,,,,14,"Shohei Ohtani doubles (6) on a sharp line drive to center fielder Byron Buxton.   Mookie Betts to 3rd.","R","L","R","MIN","LAD","B",,,0,1,2024,"0.32","0.42","0.85","1.61",,,605141,0,1,"Top",,,,,543877,,,4.452164505959976,-126.9277883758559,-5.271359065132452,2.6112008316484183,25.148586414812506,-26.773301999176606,"3.6","1.66",,,,"90.1",2142,"8",745925,641927,543877,467793,571657,669304,621043,668885,621439,622534,"52.54",,,,,,,,2,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",192,"0","0.055",,
